id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
1,AGUASCALIENTES,1,JESUS MARIA,338,PAN,"PRI, PAN, PRD",1
1,AGUASCALIENTES,1,JESUS MARIA,339,PAN,"PRI, PAN, PRD",2
1,AGUASCALIENTES,1,JESUS MARIA,340,PAN,"PRI, PAN, PRD",3
1,AGUASCALIENTES,1,JESUS MARIA,341,PAN,"PRI, PAN, PRD",4
1,AGUASCALIENTES,1,JESUS MARIA,342,PAN,"PRI, PAN, PRD",5
1,AGUASCALIENTES,1,JESUS MARIA,343,PAN,"PRI, PAN, PRD",6
1,AGUASCALIENTES,1,JESUS MARIA,344,PAN,"PRI, PAN, PRD",7
1,AGUASCALIENTES,1,JESUS MARIA,345,PAN,"PRI, PAN, PRD",8
1,AGUASCALIENTES,1,JESUS MARIA,346,PAN,"PRI, PAN, PRD",9
1,AGUASCALIENTES,1,JESUS MARIA,347,PAN,"PRI, PAN, PRD",10
1,AGUASCALIENTES,1,JESUS MARIA,348,PAN,"PRI, PAN, PRD",11
1,AGUASCALIENTES,1,JESUS MARIA,349,PAN,"PRI, PAN, PRD",12
1,AGUASCALIENTES,1,JESUS MARIA,350,PAN,"PRI, PAN, PRD",13
1,AGUASCALIENTES,1,JESUS MARIA,351,PAN,"PRI, PAN, PRD",14
1,AGUASCALIENTES,1,JESUS MARIA,352,PAN,"PRI, PAN, PRD",15
1,AGUASCALIENTES,1,JESUS MARIA,353,PAN,"PRI, PAN, PRD",16
1,AGUASCALIENTES,1,JESUS MARIA,354,PAN,"PRI, PAN, PRD",17
1,AGUASCALIENTES,1,JESUS MARIA,355,PAN,"PRI, PAN, PRD",18
1,AGUASCALIENTES,1,JESUS MARIA,356,PAN,"PRI, PAN, PRD",19
1,AGUASCALIENTES,1,JESUS MARIA,357,PAN,"PRI, PAN, PRD",20
1,AGUASCALIENTES,1,JESUS MARIA,358,PAN,"PRI, PAN, PRD",21
1,AGUASCALIENTES,1,JESUS MARIA,359,PAN,"PRI, PAN, PRD",22
1,AGUASCALIENTES,1,JESUS MARIA,360,PAN,"PRI, PAN, PRD",23
1,AGUASCALIENTES,1,JESUS MARIA,361,PAN,"PRI, PAN, PRD",24
1,AGUASCALIENTES,1,JESUS MARIA,362,PAN,"PRI, PAN, PRD",25
1,AGUASCALIENTES,1,JESUS MARIA,363,PAN,"PRI, PAN, PRD",26
1,AGUASCALIENTES,1,JESUS MARIA,364,PAN,"PRI, PAN, PRD",27
1,AGUASCALIENTES,1,JESUS MARIA,365,PAN,"PRI, PAN, PRD",28
1,AGUASCALIENTES,1,JESUS MARIA,366,PAN,"PRI, PAN, PRD",29
1,AGUASCALIENTES,1,JESUS MARIA,367,PAN,"PRI, PAN, PRD",30
1,AGUASCALIENTES,1,JESUS MARIA,369,PAN,"PRI, PAN, PRD",31
1,AGUASCALIENTES,1,JESUS MARIA,370,PAN,"PRI, PAN, PRD",32
1,AGUASCALIENTES,1,JESUS MARIA,371,PAN,"PRI, PAN, PRD",33
1,AGUASCALIENTES,1,JESUS MARIA,372,PAN,"PRI, PAN, PRD",34
1,AGUASCALIENTES,1,JESUS MARIA,373,PAN,"PRI, PAN, PRD",35
1,AGUASCALIENTES,1,JESUS MARIA,374,PAN,"PRI, PAN, PRD",36
1,AGUASCALIENTES,1,JESUS MARIA,375,PAN,"PRI, PAN, PRD",37
1,AGUASCALIENTES,1,JESUS MARIA,376,PAN,"PRI, PAN, PRD",38
1,AGUASCALIENTES,1,JESUS MARIA,377,PAN,"PRI, PAN, PRD",39
1,AGUASCALIENTES,1,JESUS MARIA,378,PAN,"PRI, PAN, PRD",40
1,AGUASCALIENTES,1,JESUS MARIA,379,PAN,"PRI, PAN, PRD",41
1,AGUASCALIENTES,1,JESUS MARIA,380,PAN,"PRI, PAN, PRD",42
1,AGUASCALIENTES,1,JESUS MARIA,381,PAN,"PRI, PAN, PRD",43
1,AGUASCALIENTES,1,JESUS MARIA,382,PAN,"PRI, PAN, PRD",44
1,AGUASCALIENTES,1,JESUS MARIA,383,PAN,"PRI, PAN, PRD",45
1,AGUASCALIENTES,1,JESUS MARIA,384,PAN,"PRI, PAN, PRD",46
1,AGUASCALIENTES,1,JESUS MARIA,385,PAN,"PRI, PAN, PRD",47
1,AGUASCALIENTES,1,JESUS MARIA,386,PAN,"PRI, PAN, PRD",48
1,AGUASCALIENTES,1,JESUS MARIA,387,PAN,"PRI, PAN, PRD",49
1,AGUASCALIENTES,1,JESUS MARIA,388,PAN,"PRI, PAN, PRD",50
1,AGUASCALIENTES,1,JESUS MARIA,389,PAN,"PRI, PAN, PRD",51
1,AGUASCALIENTES,1,JESUS MARIA,390,PAN,"PRI, PAN, PRD",52
1,AGUASCALIENTES,1,JESUS MARIA,391,PAN,"PRI, PAN, PRD",53
1,AGUASCALIENTES,1,JESUS MARIA,392,PAN,"PRI, PAN, PRD",54
